timestamp,open,high,low,close,volume
2025-05-04 19:06:00,3247.5,3247.7,3245.4,3246.4,91
2025-05-04 19:07:00,3246.6,3248.4,3246.6,3248.3,72
2025-05-04 19:08:00,3248.2,3248.8,3247.7,3248.8,47
2025-05-04 19:09:00,3248.5,3248.9,3247.8,3248.3,49
2025-05-04 19:10:00,3248.4,3248.8,3247.9,3248.0,55
2025-05-04 19:11:00,3247.8,3248.0,3246.4,3246.5,101
2025-05-04 19:12:00,3246.5,3247.5,3246.0,3246.3,151
2025-05-04 19:13:00,3246.4,3248.0,3246.4,3247.7,64
2025-05-04 19:14:00,3248.0,3248.9,3247.7,3248.7,74
2025-05-04 19:15:00,3248.4,3248.7,3248.1,3248.6,36
2025-05-04 19:16:00,3248.7,3248.8,3247.9,3247.9,20
2025-05-04 19:17:00,3247.9,3248.1,3247.8,3247.9,13
2025-05-04 19:18:00,3248.3,3249.5,3248.3,3249.2,61
2025-05-04 19:19:00,3249.4,3249.6,3249.2,3249.6,37
2025-05-04 19:20:00,3249.6,3249.8,3249.3,3249.6,32
2025-05-04 19:21:00,3249.7,3250.0,3249.1,3249.8,32
2025-05-04 19:22:00,3249.7,3250.1,3249.7,3249.8,17
2025-05-04 19:23:00,3249.7,3249.9,3249.1,3249.5,50
2025-05-04 19:24:00,3249.3,3249.3,3248.6,3248.9,29
2025-05-04 19:25:00,3249.1,3250.0,3249.1,3250.0,46
2025-05-04 19:26:00,3250.2,3250.8,3250.1,3250.4,38
2025-05-04 19:27:00,3250.3,3250.4,3249.8,3250.2,23
2025-05-04 19:28:00,3250.3,3251.0,3250.0,3251.0,36
2025-05-04 19:29:00,3251.0,3251.0,3250.3,3250.8,41
2025-05-04 19:30:00,3250.8,3250.8,3250.2,3250.2,22
2025-05-04 19:31:00,3250.1,3250.9,3250.1,3250.9,28
2025-05-04 19:32:00,3250.7,3253.8,3250.6,3253.4,299
2025-05-04 19:33:00,3253.5,3253.9,3252.5,3253.0,143
2025-05-04 19:34:00,3253.2,3254.9,3252.8,3254.2,155
2025-05-04 19:35:00,3254.5,3256.1,3254.0,3256.0,154
2025-05-04 19:36:00,3255.9,3256.3,3254.0,3255.8,246
2025-05-04 19:37:00,3255.9,3255.9,3254.4,3254.5,71
2025-05-04 19:38:00,3254.3,3254.4,3254.0,3254.4,35
2025-05-04 19:39:00,3254.3,3255.7,3254.3,3255.4,54
2025-05-04 19:40:00,3255.2,3255.4,3254.2,3254.9,34
2025-05-04 19:41:00,3254.7,3255.1,3254.5,3254.9,31
2025-05-04 19:42:00,3254.6,3255.9,3254.6,3255.9,34
2025-05-04 19:43:00,3255.7,3256.8,3255.3,3255.9,220
2025-05-04 19:44:00,3255.8,3257.0,3255.3,3256.3,136
2025-05-04 19:45:00,3256.5,3258.0,3255.9,3257.7,237
2025-05-04 19:46:00,3257.7,3258.4,3257.3,3257.7,47
2025-05-04 19:47:00,3257.6,3258.4,3257.2,3257.7,59
2025-05-04 19:48:00,3257.5,3257.5,3256.6,3256.6,43
2025-05-04 19:49:00,3256.7,3257.1,3256.2,3256.9,32
2025-05-04 19:50:00,3257.3,3257.4,3256.7,3257.1,23
2025-05-04 19:51:00,3256.9,3256.9,3255.8,3256.7,68
2025-05-04 19:52:00,3256.5,3258.0,3256.5,3257.9,93
2025-05-04 19:53:00,3258.2,3259.5,3258.0,3258.7,283
2025-05-04 19:54:00,3258.8,3259.5,3257.3,3257.7,168
2025-05-04 19:55:00,3257.6,3258.7,3257.0,3257.2,246
2025-05-04 19:56:00,3257.3,3257.5,3255.1,3255.3,190
2025-05-04 19:57:00,3255.1,3256.3,3254.5,3254.9,190
2025-05-04 19:58:00,3255.0,3255.1,3254.5,3254.7,44
2025-05-04 19:59:00,3254.9,3255.5,3254.2,3255.2,104
2025-05-04 20:00:00,3255.3,3256.0,3253.7,3253.7,93
2025-05-04 20:01:00,3253.9,3254.6,3253.2,3253.9,106
2025-05-04 20:02:00,3253.2,3253.6,3252.0,3252.2,116
2025-05-04 20:03:00,3252.0,3253.2,3251.7,3253.2,83
2025-05-04 20:04:00,3253.0,3254.0,3252.5,3253.8,108
2025-05-04 20:05:00,3253.9,3254.7,3253.0,3253.2,54
2025-05-04 20:06:00,3252.8,3254.3,3252.7,3253.8,59
2025-05-04 20:07:00,3254.0,3254.7,3253.9,3254.1,89
2025-05-04 20:08:00,3254.1,3254.2,3252.4,3252.4,41
2025-05-04 20:09:00,3252.5,3253.0,3252.0,3252.8,44
2025-05-04 20:10:00,3252.4,3252.5,3251.7,3252.2,80
2025-05-04 20:11:00,3252.4,3252.8,3251.8,3251.9,30
2025-05-04 20:12:00,3251.7,3252.4,3251.4,3251.6,57
2025-05-04 20:13:00,3251.4,3253.4,3251.2,3253.1,81
2025-05-04 20:14:00,3253.2,3253.5,3252.9,3253.1,30
2025-05-04 20:15:00,3253.2,3253.6,3252.2,3252.5,39
2025-05-04 20:16:00,3252.5,3252.6,3252.1,3252.6,9
2025-05-04 20:17:00,3252.5,3252.8,3251.8,3252.8,43
2025-05-04 20:18:00,3253.0,3253.1,3252.7,3252.9,22
2025-05-04 20:19:00,3252.5,3253.7,3252.5,3253.3,41
2025-05-04 20:20:00,3253.3,3253.8,3253.1,3253.4,35
2025-05-04 20:21:00,3253.2,3253.2,3252.6,3253.1,48
2025-05-04 20:22:00,3252.7,3252.7,3251.8,3251.9,50
2025-05-04 20:23:00,3251.9,3252.0,3251.3,3251.9,33
2025-05-04 20:24:00,3252.0,3252.7,3251.9,3252.6,11
2025-05-04 20:25:00,3252.5,3252.5,3251.2,3251.4,45
2025-05-04 20:26:00,3251.6,3252.7,3251.6,3252.5,11
2025-05-04 20:27:00,3252.3,3252.3,3251.0,3251.6,49
2025-05-04 20:28:00,3252.0,3252.3,3251.2,3252.3,24
2025-05-04 20:29:00,3252.2,3252.9,3252.0,3252.5,62
2025-05-04 20:30:00,3252.3,3252.6,3251.4,3252.1,50
2025-05-04 20:31:00,3252.1,3252.7,3251.8,3252.7,31
2025-05-04 20:32:00,3252.7,3253.9,3252.7,3253.3,59
2025-05-04 20:33:00,3253.1,3253.1,3252.1,3252.6,38
2025-05-04 20:34:00,3252.6,3252.6,3252.2,3252.2,8
2025-05-04 20:35:00,3252.0,3252.0,3250.0,3250.2,73
2025-05-04 20:36:00,3250.1,3251.0,3249.5,3250.5,86
2025-05-04 20:37:00,3250.3,3251.0,3250.0,3251.0,57
2025-05-04 20:38:00,3251.2,3251.6,3250.5,3250.7,33
2025-05-04 20:39:00,3251.1,3251.4,3251.0,3251.4,17
2025-05-04 20:40:00,3251.3,3251.4,3250.9,3251.4,16
2025-05-04 20:41:00,3251.6,3252.4,3251.5,3251.7,54
2025-05-04 20:42:00,3251.8,3252.0,3250.6,3250.6,35
2025-05-04 20:43:00,3250.7,3250.7,3249.1,3249.5,116
2025-05-04 20:44:00,3249.7,3250.1,3248.8,3249.3,119
2025-05-04 20:45:00,3249.6,3250.6,3248.0,3250.6,186
2025-05-04 20:46:00,3250.4,3253.1,3250.2,3253.0,197
2025-05-04 20:47:00,3253.0,3253.5,3252.3,3253.5,77
2025-05-04 20:48:00,3253.4,3254.2,3253.3,3253.9,118
2025-05-04 20:49:00,3254.2,3254.7,3253.8,3254.0,44
2025-05-04 20:50:00,3254.1,3254.6,3253.7,3254.4,31
2025-05-04 20:51:00,3254.0,3254.6,3253.4,3254.4,44
2025-05-04 20:52:00,3254.4,3254.9,3253.7,3254.6,33
2025-05-04 20:53:00,3254.7,3254.7,3253.8,3254.4,22
2025-05-04 20:54:00,3254.5,3254.6,3254.1,3254.1,29
2025-05-04 20:55:00,3254.2,3254.2,3253.6,3253.9,32
2025-05-04 20:56:00,3254.1,3254.4,3253.8,3254.0,51
2025-05-04 20:57:00,3253.9,3253.9,3253.6,3253.7,8
2025-05-04 20:58:00,3253.8,3254.1,3253.1,3254.0,35
2025-05-04 20:59:00,3254.2,3254.3,3252.8,3253.2,34
2025-05-04 21:00:00,3253.8,3254.2,3253.2,3253.3,65
2025-05-04 21:01:00,3253.2,3254.4,3253.1,3254.4,82
2025-05-04 21:02:00,3254.2,3257.5,3254.2,3256.8,248
2025-05-04 21:03:00,3256.6,3258.5,3256.1,3257.8,210
2025-05-04 21:04:00,3257.9,3259.8,3257.9,3259.6,128
2025-05-04 21:05:00,3259.5,3261.4,3259.5,3260.3,268
2025-05-04 21:06:00,3260.5,3261.2,3260.1,3261.2,84
2025-05-04 21:07:00,3260.9,3262.6,3260.9,3261.1,168
2025-05-04 21:08:00,3261.2,3262.0,3260.9,3261.7,68
2025-05-04 21:09:00,3261.9,3262.5,3261.5,3262.0,63
2025-05-04 21:10:00,3262.3,3264.5,3261.8,3263.2,242
2025-05-04 21:11:00,3263.3,3263.9,3262.1,3263.5,125
2025-05-04 21:12:00,3264.1,3265.0,3263.9,3264.4,118
2025-05-04 21:13:00,3264.5,3265.8,3264.3,3265.3,209
2025-05-04 21:14:00,3265.2,3265.9,3263.7,3265.8,134
2025-05-04 21:15:00,3265.7,3267.0,3265.6,3266.9,197
2025-05-04 21:16:00,3266.7,3267.0,3265.4,3265.6,99
2025-05-04 21:17:00,3266.0,3266.2,3263.4,3263.9,218
2025-05-04 21:18:00,3263.7,3265.6,3263.4,3265.5,139
2025-05-04 21:19:00,3265.7,3268.0,3265.5,3267.9,263
2025-05-04 21:20:00,3267.9,3269.0,3267.8,3268.4,183
2025-05-04 21:21:00,3268.7,3271.7,3268.3,3271.6,373
2025-05-04 21:22:00,3271.3,3272.1,3269.4,3271.2,287
2025-05-04 21:23:00,3271.0,3271.0,3268.7,3269.0,180
2025-05-04 21:24:00,3269.1,3272.0,3269.1,3271.4,227
2025-05-04 21:25:00,3271.4,3272.5,3270.5,3272.5,254
2025-05-04 21:26:00,3272.5,3273.4,3271.3,3272.4,371
2025-05-04 21:27:00,3272.0,3272.9,3271.5,3272.5,125
2025-05-04 21:28:00,3272.4,3273.7,3272.2,3273.0,139
2025-05-04 21:29:00,3273.3,3273.6,3272.4,3272.6,61
2025-05-04 21:30:00,3272.6,3273.5,3271.8,3272.8,110
2025-05-04 21:31:00,3272.8,3278.0,3272.7,3277.7,760
2025-05-04 21:32:00,3277.6,3278.3,3275.9,3276.2,221
2025-05-04 21:33:00,3276.4,3277.1,3275.6,3277.1,134
2025-05-04 21:34:00,3277.0,3277.1,3274.6,3275.1,249
2025-05-04 21:35:00,3274.9,3278.3,3274.4,3277.0,540
2025-05-04 21:36:00,3276.8,3276.8,3273.5,3273.8,221
2025-05-04 21:37:00,3273.9,3274.9,3273.1,3274.8,171
2025-05-04 21:38:00,3274.6,3274.6,3272.7,3272.8,110
2025-05-04 21:39:00,3272.8,3273.5,3272.0,3273.4,143
2025-05-04 21:40:00,3273.2,3274.1,3271.9,3272.1,249
2025-05-04 21:41:00,3271.8,3272.0,3270.9,3271.3,154
2025-05-04 21:42:00,3271.3,3271.7,3270.4,3271.2,157
2025-05-04 21:43:00,3271.1,3272.3,3270.1,3272.1,211
2025-05-04 21:44:00,3272.0,3273.1,3271.0,3271.3,168
2025-05-04 21:45:00,3271.2,3271.3,3270.6,3271.2,71
2025-05-04 21:46:00,3271.3,3271.4,3270.4,3270.7,73
2025-05-04 21:47:00,3270.7,3271.7,3270.4,3271.0,50
2025-05-04 21:48:00,3271.1,3272.7,3270.7,3272.5,83
2025-05-04 21:49:00,3272.6,3272.6,3271.0,3271.0,27
2025-05-04 21:50:00,3271.0,3271.6,3270.2,3271.6,72
2025-05-04 21:51:00,3271.3,3272.9,3271.3,3272.9,58
2025-05-04 21:52:00,3273.0,3273.3,3272.3,3272.9,91
2025-05-04 21:53:00,3272.8,3273.2,3272.6,3273.1,21
2025-05-04 21:54:00,3273.2,3274.2,3273.2,3273.9,117
2025-05-04 21:55:00,3274.0,3274.1,3272.6,3272.7,71
2025-05-04 21:56:00,3272.7,3273.9,3272.4,3273.2,63
2025-05-04 21:57:00,3273.0,3273.6,3272.4,3272.8,62
2025-05-04 21:58:00,3273.0,3273.2,3272.0,3272.0,33
2025-05-04 21:59:00,3272.0,3272.3,3271.5,3272.1,56
2025-05-04 22:00:00,3272.1,3273.0,3271.1,3271.2,63
2025-05-04 22:01:00,3271.3,3272.8,3271.3,3271.9,72
2025-05-04 22:02:00,3271.9,3271.9,3270.8,3271.4,59
2025-05-04 22:03:00,3271.4,3275.2,3270.8,3275.2,293
2025-05-04 22:04:00,3275.4,3279.3,3274.9,3276.7,656
2025-05-04 22:05:00,3276.8,3277.6,3274.3,3275.0,235
2025-05-04 22:06:00,3275.0,3276.0,3274.7,3275.4,97
2025-05-04 22:07:00,3275.2,3275.2,3274.0,3274.9,116
2025-05-04 22:08:00,3274.8,3275.2,3273.9,3273.9,122
2025-05-04 22:09:00,3274.1,3274.2,3273.2,3273.6,103
2025-05-04 22:10:00,3273.6,3273.6,3272.1,3273.2,169
2025-05-04 22:11:00,3273.0,3273.0,3270.8,3271.2,148
2025-05-04 22:12:00,3271.1,3271.9,3270.6,3271.4,77
2025-05-04 22:13:00,3271.4,3271.4,3269.2,3270.0,191
2025-05-04 22:14:00,3270.2,3270.3,3268.0,3268.9,228
2025-05-04 22:15:00,3268.6,3270.1,3268.6,3269.9,75
2025-05-04 22:16:00,3269.7,3270.3,3269.5,3270.0,59
2025-05-04 22:17:00,3269.9,3269.9,3268.0,3268.3,80
2025-05-04 22:18:00,3268.2,3269.1,3267.6,3269.0,163
2025-05-04 22:19:00,3269.0,3271.0,3267.4,3269.8,302
2025-05-04 22:20:00,3269.7,3271.4,3269.7,3271.1,80
2025-05-04 22:21:00,3271.2,3271.5,3270.9,3271.3,48
2025-05-04 22:22:00,3271.4,3272.9,3271.4,3272.4,128
2025-05-04 22:23:00,3272.4,3273.3,3272.4,3272.8,57
2025-05-04 22:24:00,3273.0,3274.0,3272.3,3272.9,77
2025-05-04 22:25:00,3272.6,3272.6,3271.6,3272.0,40
2025-05-04 22:26:00,3272.2,3273.0,3271.5,3271.6,36
2025-05-04 22:27:00,3271.4,3271.6,3270.6,3271.3,108
2025-05-04 22:28:00,3271.3,3273.8,3271.1,3273.7,184
2025-05-04 22:29:00,3273.4,3274.2,3273.3,3273.7,44
2025-05-04 22:30:00,3274.2,3274.7,3273.6,3273.7,53
2025-05-04 22:31:00,3273.9,3274.6,3273.3,3273.9,40
2025-05-04 22:32:00,3274.3,3274.9,3273.8,3274.5,47
2025-05-04 22:33:00,3274.3,3275.8,3274.2,3275.0,121
2025-05-04 22:34:00,3274.6,3275.2,3274.5,3275.1,13
2025-05-04 22:35:00,3275.5,3275.7,3275.0,3275.4,22
2025-05-04 22:36:00,3275.5,3275.8,3275.0,3275.5,58
2025-05-04 22:37:00,3275.5,3275.7,3274.6,3275.5,106
2025-05-04 22:38:00,3275.7,3275.7,3274.3,3275.2,67
2025-05-04 22:39:00,3275.3,3275.3,3274.6,3274.8,37
2025-05-04 22:40:00,3274.6,3276.2,3274.4,3275.4,105
2025-05-04 22:41:00,3275.7,3276.4,3275.2,3275.2,67
2025-05-04 22:42:00,3275.2,3275.8,3275.2,3275.4,36
2025-05-04 22:43:00,3275.4,3276.9,3274.7,3276.3,205
2025-05-04 22:44:00,3276.5,3278.4,3276.1,3276.3,285
2025-05-04 22:45:00,3276.2,3276.4,3275.0,3275.9,122
2025-05-04 22:46:00,3275.9,3277.1,3275.9,3276.9,67
2025-05-04 22:47:00,3277.2,3278.2,3276.8,3277.9,120
2025-05-04 22:48:00,3277.9,3279.0,3277.7,3278.9,169
2025-05-04 22:49:00,3278.8,3279.9,3278.6,3279.2,157
2025-05-04 22:50:00,3279.4,3280.6,3278.6,3278.8,288
2025-05-04 22:51:00,3278.6,3278.9,3277.0,3277.2,156
2025-05-04 22:52:00,3277.4,3277.8,3276.7,3276.8,58
2025-05-04 22:53:00,3276.9,3278.3,3276.7,3277.5,102
2025-05-04 22:54:00,3277.5,3278.8,3277.5,3278.4,13
2025-05-04 22:55:00,3278.2,3278.3,3277.6,3277.6,17
2025-05-04 22:56:00,3278.0,3279.2,3278.0,3278.9,34
2025-05-04 22:57:00,3279.1,3279.5,3278.5,3279.3,42
2025-05-04 22:58:00,3279.1,3279.6,3278.6,3279.0,75
2025-05-04 22:59:00,3278.9,3278.9,3277.6,3278.2,64
2025-05-04 23:00:00,3278.2,3278.8,3277.7,3277.7,60
2025-05-04 23:01:00,3277.6,3277.6,3276.0,3277.2,130
2025-05-04 23:02:00,3277.2,3279.3,3277.2,3279.0,182
2025-05-04 23:03:00,3279.2,3279.8,3278.0,3278.4,118
2025-05-04 23:04:00,3277.8,3278.9,3277.8,3278.9,42
2025-05-04 23:05:00,3278.9,3279.5,3278.8,3279.1,46
2025-05-04 23:06:00,3279.3,3279.3,3273.9,3274.4,336
2025-05-04 23:07:00,3274.2,3276.3,3274.1,3275.5,161
2025-05-04 23:08:00,3275.6,3276.4,3275.2,3275.2,89
2025-05-04 23:09:00,3275.1,3275.5,3274.0,3274.5,92
2025-05-04 23:10:00,3274.8,3275.4,3270.8,3270.8,534
2025-05-04 23:11:00,3270.7,3271.3,3269.2,3270.8,318
2025-05-04 23:12:00,3271.1,3271.3,3269.5,3270.1,121
2025-05-04 23:13:00,3270.2,3270.7,3269.0,3269.3,119
2025-05-04 23:14:00,3269.4,3269.7,3268.6,3268.9,93
2025-05-04 23:15:00,3268.6,3270.1,3268.4,3269.2,144
2025-05-04 23:16:00,3269.0,3270.4,3269.0,3269.8,112
2025-05-04 23:17:00,3269.7,3269.9,3267.9,3268.0,111
2025-05-04 23:18:00,3267.9,3268.3,3266.7,3268.0,136
2025-05-04 23:19:00,3268.0,3268.8,3267.4,3267.7,63
2025-05-04 23:20:00,3268.0,3268.9,3267.5,3267.8,83
2025-05-04 23:21:00,3267.7,3267.9,3265.5,3265.8,108
2025-05-04 23:22:00,3265.9,3268.9,3265.6,3268.6,101
2025-05-04 23:23:00,3268.4,3268.4,3267.4,3268.4,81
2025-05-04 23:24:00,3268.4,3269.4,3267.2,3269.2,115
2025-05-04 23:25:00,3269.1,3269.5,3268.4,3268.6,67
2025-05-04 23:26:00,3268.3,3268.3,3266.6,3267.2,129
2025-05-04 23:27:00,3267.2,3268.2,3267.2,3267.5,41
2025-05-04 23:28:00,3267.7,3267.8,3267.3,3267.8,26
2025-05-04 23:29:00,3267.5,3267.7,3267.5,3267.6,15
2025-05-04 23:30:00,3268.0,3268.0,3266.5,3266.9,65
2025-05-04 23:31:00,3267.1,3267.7,3265.7,3266.5,60
2025-05-04 23:32:00,3266.4,3266.4,3265.1,3265.4,77
2025-05-04 23:33:00,3265.3,3267.0,3265.1,3265.4,95
2025-05-04 23:34:00,3265.6,3265.8,3264.5,3265.5,119
2025-05-04 23:35:00,3265.6,3266.1,3265.1,3265.5,42
2025-05-04 23:36:00,3265.5,3265.5,3264.2,3264.4,80
2025-05-04 23:37:00,3264.4,3264.6,3263.6,3264.6,90
2025-05-04 23:38:00,3264.4,3265.1,3264.4,3264.5,44
2025-05-04 23:39:00,3264.6,3265.2,3264.6,3265.0,35
2025-05-04 23:40:00,3265.1,3266.1,3264.9,3265.7,49
2025-05-04 23:41:00,3265.4,3265.4,3263.2,3263.5,173
2025-05-04 23:42:00,3263.6,3264.5,3263.0,3263.0,110
2025-05-04 23:43:00,3263.3,3263.6,3260.9,3261.4,363
2025-05-04 23:44:00,3261.4,3263.4,3261.2,3263.2,75
2025-05-04 23:45:00,3263.6,3263.8,3261.9,3262.2,115
2025-05-04 23:46:00,3262.2,3263.4,3262.2,3263.4,35
2025-05-04 23:47:00,3263.3,3264.1,3263.2,3263.5,40
2025-05-04 23:48:00,3263.6,3264.0,3262.2,3262.4,55
2025-05-04 23:49:00,3262.4,3264.4,3262.4,3263.8,41
2025-05-04 23:50:00,3263.9,3264.2,3263.1,3263.5,37
2025-05-04 23:51:00,3263.6,3263.9,3263.3,3263.5,22
2025-05-04 23:52:00,3263.7,3264.1,3263.1,3263.3,22
2025-05-04 23:53:00,3263.3,3264.3,3263.1,3264.3,32
2025-05-04 23:54:00,3264.3,3264.4,3263.5,3264.0,46
2025-05-04 23:55:00,3263.7,3263.7,3262.3,3263.4,68
2025-05-04 23:56:00,3263.4,3264.0,3262.9,3263.9,52
2025-05-04 23:57:00,3263.8,3263.9,3262.9,3263.4,49
2025-05-04 23:58:00,3263.2,3263.2,3262.1,3262.3,70
2025-05-04 23:59:00,3262.4,3262.8,3262.4,3262.8,10
2025-05-05 00:00:00,3262.7,3263.8,3262.7,3263.1,33
2025-05-05 00:01:00,3263.1,3263.1,3262.1,3262.5,25
2025-05-05 00:02:00,3262.3,3262.6,3261.8,3262.0,46
2025-05-05 00:03:00,3261.9,3262.4,3261.8,3262.4,26
2025-05-05 00:04:00,3262.4,3262.8,3261.9,3261.9,43
2025-05-05 00:05:00,3262.1,3262.8,3262.0,3262.8,45
2025-05-05 00:06:00,3262.8,3263.1,3262.1,3262.5,39
2025-05-05 00:07:00,3262.7,3264.3,3262.7,3264.3,55
2025-05-05 00:08:00,3264.3,3266.0,3264.2,3265.8,164
2025-05-05 00:09:00,3266.0,3266.3,3265.0,3265.2,145
2025-05-05 00:10:00,3265.2,3265.3,3263.9,3264.2,99
2025-05-05 00:11:00,3264.2,3264.3,3263.1,3263.3,67
2025-05-05 00:12:00,3263.5,3263.6,3262.2,3263.0,66
2025-05-05 00:13:00,3263.1,3265.6,3262.9,3265.2,127
2025-05-05 00:14:00,3265.3,3265.8,3265.1,3265.5,49
2025-05-05 00:15:00,3265.4,3265.8,3265.1,3265.6,46
2025-05-05 00:16:00,3265.3,3265.7,3265.2,3265.3,14
2025-05-05 00:17:00,3265.2,3265.5,3264.4,3265.2,54
2025-05-05 00:18:00,3265.1,3267.5,3265.1,3266.6,150
2025-05-05 00:19:00,3266.7,3267.3,3266.4,3266.5,48
2025-05-05 00:20:00,3266.4,3267.1,3266.3,3266.5,63
2025-05-05 00:21:00,3266.3,3266.5,3265.4,3265.4,62
2025-05-05 00:22:00,3265.6,3267.2,3265.3,3266.9,52
2025-05-05 00:23:00,3266.8,3267.4,3266.8,3267.3,45
2025-05-05 00:24:00,3267.4,3267.8,3266.6,3267.1,74
2025-05-05 00:25:00,3267.0,3267.1,3265.2,3266.0,56
2025-05-05 00:26:00,3266.0,3266.1,3265.2,3265.3,17
2025-05-05 00:27:00,3265.6,3265.9,3265.3,3265.7,32
2025-05-05 00:28:00,3265.1,3265.3,3263.8,3264.2,181
2025-05-05 00:29:00,3264.2,3265.1,3264.2,3264.7,20
2025-05-05 00:30:00,3264.7,3264.8,3261.9,3262.0,164
2025-05-05 00:31:00,3261.7,3263.0,3261.7,3262.9,43
2025-05-05 00:32:00,3263.3,3263.3,3262.3,3262.5,17
2025-05-05 00:33:00,3262.5,3263.4,3262.3,3263.4,23
2025-05-05 00:34:00,3263.4,3263.5,3263.0,3263.0,13
2025-05-05 00:35:00,3262.8,3264.0,3262.7,3263.5,48
2025-05-05 00:36:00,3263.3,3263.5,3262.7,3262.7,20
2025-05-05 00:37:00,3262.5,3262.9,3261.8,3262.7,75
2025-05-05 00:38:00,3262.8,3264.2,3262.6,3264.1,32
